7044,B536,13,White,0,FRONT ST S,East,BLENKNER ST - HOSTER ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.676"" W","39° 57' 3.778"" N"
7043,B538,13,White,0,FRONT ST S,East,BECK ST - HOSTER ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.485"" W","39° 57' 2.743"" N"
7042,B540,13,White,0,FRONT ST S,East,BECK ST - HOSTER ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.449"" W","39° 57' 2.563"" N"
7041,B542,13,White,0,FRONT ST S,East,BECK ST - HOSTER ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.400"" W","39° 57' 2.343"" N"
7040,B544,13,White,0,FRONT ST S,East,BECK ST - HOSTER ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.357"" W","39° 57' 2.127"" N"
7039,B546,13,White,0,FRONT ST S,East,BECK ST - HOSTER ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.313"" W","39° 57' 1.895"" N"
7038,B548,13,White,0,FRONT ST S,East,BECK ST - HOSTER ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.275"" W","39° 57' 1.673"" N"
7037,B550,13,White,0,FRONT ST S,East,BECK ST - SYCAMORE ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.083"" W","39° 57' 0.638"" N"
7036,B552,13,White,0,FRONT ST S,East,BECK ST - SYCAMORE ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.050"" W","39° 57' 0.457"" N"
7035,B554,13,White,0,FRONT ST S,East,BECK ST - SYCAMORE ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.003"" W","39° 57' 0.233"" N"
7034,B556,13,White,0,FRONT ST S,East,BECK ST - SYCAMORE ST,Operational,MK5,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 59.957"" W","39° 57' 0.015"" N"
7013,C439,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.726"" W","39° 57' 30.598"" N"
6141,C440,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.303"" W","39° 57' 30.999"" N"
7014,C441,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.694"" W","39° 57' 30.345"" N"
6143,C442,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.287"" W","39° 57' 30.773"" N"
7015,C443,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.610"" W","39° 57' 29.853"" N"
6142,C444,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.240"" W","39° 57' 30.557"" N"
7016,C445,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.569"" W","39° 57' 29.600"" N"
6144,C446,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.186"" W","39° 57' 30.312"" N"
7017,C447,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.517"" W","39° 57' 29.346"" N"
6145,C448,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.164"" W","39° 57' 30.128"" N"
7018,C449,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.433"" W","39° 57' 28.878"" N"
6146,C450,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.064"" W","39° 57' 29.925"" N"
7019,C451,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.402"" W","39° 57' 28.648"" N"
6147,C452,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.005"" W","39° 57' 29.669"" N"
7020,C453,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.360"" W","39° 57' 28.448"" N"
6922,C454,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 34.974"" W","39° 57' 29.408"" N"
6923,C456,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 34.972"" W","39° 57' 29.126"" N"
6924,C458,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 34.841"" W","39° 57' 28.927"" N"
6925,C460,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 34.839"" W","39° 57' 28.711"" N"
6926,C462,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 34.816"" W","39° 57' 28.495"" N"
7004,C736,14,White,90,STATE ST W,North,BELLE ST - STARLING ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 32.633"" W","39° 57' 33.144"" N"
7008,C743,14,White,270,STATE ST W,South,BELLE ST - STARLING ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 31.582"" W","39° 57' 32.746"" N"
7007,C745,14,White,270,STATE ST W,South,BELLE ST - STARLING ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 31.818"" W","39° 57' 32.706"" N"
6931,C746,14,White,90,STATE ST W,North,BELLE ST - STARLING ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 34.647"" W","39° 57' 32.908"" N"
7006,C747,14,White,270,STATE ST W,South,BELLE ST - STARLING ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 32.069"" W","39° 57' 32.672"" N"
7005,C749,14,White,270,STATE ST W,South,BELLE ST - STARLING ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 32.349"" W","39° 57' 32.643"" N"
6930,C750,14,White,90,STATE ST W,North,BELLE ST - STARLING ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.182"" W","39° 57' 32.831"" N"
6956,C879,14,White,270,TOWN ST W,South,BELLE ST - WASHINGTON BLVD,Bagged - Paid,MK5,4PM - 6PM,720,0,6 AM - 6 PM,12,, $2.40,,,No,,"83° 0' 28.025"" W","39° 57' 28.016"" N"
6121,C400,14,White,0,STARLING ST S,East,BROAD ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.489"" W","39° 57' 37.116"" N"
6122,C402,14,White,0,STARLING ST S,East,BROAD ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.460"" W","39° 57' 36.921"" N"
6123,C404,14,White,0,STARLING ST S,East,BROAD ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.418"" W","39° 57' 36.714"" N"
6113,C405,14,White,180,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.934"" W","39° 57' 36.534"" N"
6124,C406,14,White,0,STARLING ST S,East,BROAD ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.379"" W","39° 57' 36.526"" N"
6114,C407,14,White,180,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.804"" W","39° 57' 35.920"" N"
6125,C408,14,White,0,STARLING ST S,East,BROAD ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.308"" W","39° 57' 36.241"" N"
6115,C409,14,White,180,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,MK5,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.756"" W","39° 57' 35.698"" N"
6126,C410,14,White,0,STARLING ST S,East,BROAD ST - RUSH AL,Operational,MK5,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.279"" W","39° 57' 36.024"" N"
6116,C411,14,White,180,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.713"" W","39° 57' 35.464"" N"
6127,C412,14,White,0,STARLING ST S,East,BROAD ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.236"" W","39° 57' 35.808"" N"
6117,C413,14,White,180,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.680"" W","39° 57' 35.247"" N"
6128,C414,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.196"" W","39° 57' 35.589"" N"
6118,C415,14,White,180,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.630"" W","39° 57' 35.064"" N"
6129,C416,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.149"" W","39° 57' 35.362"" N"
6119,C417,14,White,180,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.580"" W","39° 57' 34.912"" N"
6130,C418,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.991"" W","39° 57' 34.556"" N"
6120,C419,14,White,180,STARLING ST S,West,CAPITAL ST - RUSH AL,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.507"" W","39° 57' 34.242"" N"
6131,C420,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.948"" W","39° 57' 34.343"" N"
6917,C421,14,White,180,STARLING ST S,West,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.463"" W","39° 57' 34.035"" N"
6132,C422,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.912"" W","39° 57' 34.132"" N"
6918,C423,14,White,180,STARLING ST S,West,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.384"" W","39° 57' 33.752"" N"
6133,C424,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.855"" W","39° 57' 33.881"" N"
6919,C425,14,White,180,STARLING ST S,West,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.345"" W","39° 57' 33.527"" N"
6134,C426,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.801"" W","39° 57' 33.655"" N"
6920,C427,14,White,180,STARLING ST S,West,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.318"" W","39° 57' 33.322"" N"
6135,C428,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.772"" W","39° 57' 33.453"" N"
6921,C429,14,White,180,STARLING ST S,West,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 36.200"" W","39° 57' 32.892"" N"
6136,C430,14,White,0,STARLING ST S,East,RUSH AL - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.714"" W","39° 57' 33.211"" N"
7009,C431,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.953"" W","39° 57' 31.673"" N"
6137,C432,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.463"" W","39° 57' 32.000"" N"
7010,C433,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.902"" W","39° 57' 31.442"" N"
6138,C434,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.430"" W","39° 57' 31.788"" N"
7011,C435,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.860"" W","39° 57' 31.220"" N"
6139,C436,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.388"" W","39° 57' 31.470"" N"
7012,C437,14,White,180,STARLING ST S,West,STATE ST - TOWN ST,No Head - Unpaid,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,9,, $4.80,,,No,,"83° 0' 35.787"" W","39° 57' 30.836"" N"
6140,C438,14,White,0,STARLING ST S,East,TOWN ST - STATE ST,Operational,MK5,3AM - 7AM - 4PM - 6PM,720,0,6 AM - 6 PM,12,, $4.80,,,No,,"83° 0' 35.364"" W","39° 57' 31.258"" N"
6166,EC1,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.955"" W","39° 57' 17.141"" N"
6246,EC2,4,Red,90,MOUND ST E,North,HIGH ST - PEARL ST,Operational,MK5,,30180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.403"" W","39° 57' 17.767"" N"
6167,EC3,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.617"" W","39° 57' 17.162"" N"
6247,EC4,4,Red,90,MOUND ST E,North,HIGH ST - PEARL ST,Operational,MK5,,30180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.097"" W","39° 57' 17.781"" N"
6168,EC5,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.416"" W","39° 57' 17.180"" N"
6169,EC7,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 55.163"" W","39° 57' 17.216"" N"
6170,EC9,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.874"" W","39° 57' 17.250"" N"
6171,EC11,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.603"" W","39° 57' 17.274"" N"
6172,EC13,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.363"" W","39° 57' 17.314"" N"
6173,EC25,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 53.202"" W","39° 57' 17.411"" N"
6248,EC26,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 53.530"" W","39° 57' 17.988"" N"
6174,EC27,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 52.935"" W","39° 57' 17.456"" N"
6249,EC28,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 53.278"" W","39° 57' 18.012"" N"
6175,EC29,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 52.715"" W","39° 57' 17.495"" N"
6250,EC30,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 52.983"" W","39° 57' 18.055"" N"
6176,EC31,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 52.512"" W","39° 57' 17.506"" N"
6251,EC32,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 52.725"" W","39° 57' 18.090"" N"
6177,EC33,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 51.051"" W","39° 57' 17.700"" N"
6252,EC34,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 52.427"" W","39° 57' 18.118"" N"
6178,EC35,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 50.783"" W","39° 57' 17.732"" N"
6253,EC36,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 52.116"" W","39° 57' 18.156"" N"
6179,EC37,4,Red,270,MOUND ST E,South,CROSBY AL - HIGH ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 50.502"" W","39° 57' 17.763"" N"
6254,EC38,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 51.852"" W","39° 57' 18.196"" N"
6255,EC40,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 51.554"" W","39° 57' 18.238"" N"
6256,EC52,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 50.084"" W","39° 57' 18.389"" N"
6257,EC54,4,Red,90,MOUND ST E,North,PEARL ST - THIRD ST,Operational,MK5,7 AM - 9 AM,180,0,9 AM - 10 PM,13,, $2.25,,,No,,"82° 59' 49.832"" W","39° 57' 18.419"" N"
6258,EC100,4,Red,90,MOUND ST E,North,FOURTH ST - THIRD ST,Operational,MK5,4PM - 6PM,120,0,8AM - 4PM & 6PM - 10PM,12,, $1.50,,,No,,"82° 59' 43.827"" W","39° 57' 19.120"" N"
6181,EC101,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,7AM - 9AM,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 46.588"" W","39° 57' 18.197"" N"
6182,EC103,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,7AM - 9AM,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 46.371"" W","39° 57' 18.228"" N"
6183,EC105,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,7AM - 9AM,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 46.189"" W","39° 57' 18.245"" N"
6259,EC106,4,Red,90,MOUND ST E,North,FOURTH ST - THIRD ST,Operational,MK5,4PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 42.985"" W","39° 57' 19.187"" N"
6184,EC107,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,7AM - 9AM,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.980"" W","39° 57' 18.270"" N"
6260,EC108,4,Red,90,MOUND ST E,North,FOURTH ST - THIRD ST,Operational,MK5,4PM - 6PM,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 42.669"" W","39° 57' 19.231"" N"
6185,EC109,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,7AM - 9AM,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.824"" W","39° 57' 18.291"" N"
6186,EC111,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,7AM - 9AM,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.696"" W","39° 57' 18.308"" N"
6187,EC113,4,Red,270,MOUND ST E,South,FOURTH ST - THIRD ST,Operational,MK5,7AM - 9AM,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 45.540"" W","39° 57' 18.322"" N"
